,Article_id,Title,Description,Date,URL,UserId,SessionId,Article Rank,Click,Time Spent (seconds)
1226,1226,Watch: Arsenal’s Gabriel loses tooth amid David Luiz farewell celebrations,Members of the Arsenal support staff members were also spotted trying to help Gabriel find his tooth,"May 25, 2021  3:27:11 pm",https://indianexpress.com/article/sports/football/watch-arsenal-gabriel-loses-tooth-amid-david-luiz-farewell-celebrations-7328413/,1216,1211,7,True,12
1227,1227,Redeemer of lost causes: Luis Suarez,"In taking Atletico Madrid to the La Liga title, Luis Suarez found redemption & identity for a career that has few shades of grey.","May 25, 2021  3:26:24 pm",https://indianexpress.com/article/sports/football/la-liga/redeemer-of-lost-causes-luis-suarez-7328445/,1217,1212,8,True,82
1228,1228,Mercedes waiting to get jammed wheel off Valtteri Bottas’s car,Bottas pitted from second place on lap 29 but watched in dismay as time ticked away while mechanics struggled and failed to remove the front right.,"May 24, 2021 6:21:52 pm",https://indianexpress.com/article/sports/motor-sport/mercedes-waiting-to-get-jammed-wheel-off-valtteri-bottass-car-7328405/,1218,1213,9,True,40
1229,1229,Manchester City: How innovation drove the Premier League champions to three titles in four seasons,Manchester City won its tenth piece of silverware since Pep Guardiola's arrival at the Etihad stadium.,"May 24, 2021 5:54:00 pm",https://indianexpress.com/article/sports/football/manchester-city-innovation-premier-league-champions-7328346/,1219,1214,10,True,80
1230,1230,John Cena to return to WWE with live audience: Reports,John Cena continues to remain busy with his filming commitments but confessed that he does want a return to WWE.,"May 25, 2021  3:32:42 pm",https://indianexpress.com/article/sports/wwe-wrestling/john-cena-to-return-to-wwe-with-live-audience-7328259/,1220,1215,1,True,38
1231,1231,"AIFF’s detailed plan to send Indian women’s team to 2027 World Cup gets Ministry, SAI endorsement",India were scheduled to host the U-17 World Cup last year but it was postponed to 2021 before being cancelled due to the COVID-19 pandemic.,"May 24, 2021 4:48:49 pm",https://indianexpress.com/article/sports/football/aiffs-detailed-plan-to-send-indian-womens-team-to-2027-world-cup-gets-ministry-sai-endorsement-7328294/,1221,1216,2,True,16
1235,1235,"Kohli speaks about mindset, Rohit discusses plans against bowlers: Shubman Gill",Shubman Gill discusses the differences between batting with Virat Kohli and Rohit Sharma ahead of India's England trip.,"May 25, 2021  3:27:13 pm",https://indianexpress.com/article/sports/cricket/shubman-gill-on-batting-with-virat-kohli-rohit-sharma-7328090/,1225,1220,6,True,85
1236,1236,BCCI to donate 10-litre 2000 oxygen concentrators,BCCI will distribute the concentrators across India with the hope that critical medical aid and care will be provided to needy patients.,"May 24, 2021  2:39:43 pm",https://indianexpress.com/article/sports/sport-others/bcci-to-donate-10-litre-2000-oxygen-concentrators-7328083/,1226,1221,7,True,92
1237,1237,Railway orders suspension of wrestler Sushil Kumar after his arrest in murder case,The Northern Railway issued an order on Tuesday suspending wrestler Sushil Kumar following his arrest by the Delhi Police in a murder case.,"May 25, 2021  3:37:27 pm",https://indianexpress.com/article/sports/sport-others/railways-set-to-suspend-wrestler-sushil-kumar-arrest-murder-case-7328008/,1227,1222,8,True,16
1239,1239,Brooks Koepka says injured knee hurt by rushing fans at PGA,Koepka said his surgically repaired knee hurt too badly after the wild scene on the 18th hole.,"May 24, 2021 12:52:13 pm",https://indianexpress.com/article/sports/golf/brooks-koepka-says-injured-knee-hurt-by-rushing-fans-at-pga-7327941/,1229,1224,10,True,35
1240,1240,"In empty stadium, Atletico Madrid celebrates Spanish league title",Atletico Madrid has been handed the Spanish league trophy at an empty Wanda Metropolitano Stadium.,"May 24, 2021  12:40:17 pm",https://indianexpress.com/article/sports/football/la-liga/in-empty-stadium-atletico-madrid-celebrates-spanish-league-title-7327906/,1230,1225,1,True,65
1243,1243,Fifty and fabulous: Phil Mickelson defies age to win PGA Championship,"Mickelson, who began the day with a one-shot lead over Koepka, put the finishing touches on one of the most impressive feats in golf with a one-over-par 73 at the Ocean Course that left him at six under on the week.","May 24, 2021 9:08:34 am",https://indianexpress.com/article/sports/golf/fifty-and-fabulous-phil-mickelson-defies-age-to-win-pga-championship-7327587/,1233,1228,4,True,49
1250,1250,Stefanos Tsitsipas downs Cameron Norrie in straight sets to claim Lyon title,"Tsitsipas, who dropped only one set in the entire tournament, wrapped up the match in 69 minutes to add a second title in the claycourt swing","May 23, 2021 8:53:01 pm",https://indianexpress.com/article/sports/tennis/stefanos-tsitsipas-downs-cameron-norrie-in-straight-sets-to-claim-lyon-title-7327102/,1240,1235,1,True,69
1251,1251,"Max Verstappen wins Monaco GP, takes F1 title lead from Lewis Hamilton",Max Verstappen's second win this season and 12th of his career moved the Red Bull driver four points ahead of Lewis Hamilton overall.,"May 23, 2021 8:42:14 pm",https://indianexpress.com/article/sports/motor-sport/max-verstappen-wins-monaco-gp-takes-f1-title-lead-from-lewis-hamilton-7327090/,1241,1236,2,True,40
1252,1252,Heavy metal rocks French President’s palace after YouTube bet,"Macron pledged in February to welcome McFly and Carlito, two French YouTubers followed by 6.5 million people, in the Elysee if they succeeded in garnering more than 10 million views for a video promoting social distancing measures during the pandemic.","May 23, 2021  8:36:05 pm",https://indianexpress.com/article/world/heavy-metal-rocks-french-presidents-palace-after-youtube-bet-7327078/,1242,1237,3,True,67
1254,1254,"Driven by young women, ‘cricket’ set to get a ground in Barcelona",The report quoted 20-year-old Hifsa Butt as saying that the game was introduced to them in 2018 when their gym teacher informed them about starting a cricket club out of school hours.,"May 23, 2021 8:10:17 pm",https://indianexpress.com/article/sports/cricket/driven-by-young-women-cricket-set-to-get-a-ground-in-barcelona-7326991/,1244,1239,5,True,93
1257,1257,Indian women cricketers to get prize money for last year’s  ICC WT20 show this week,"Since last year, the BCCI headquarters in Mumbai have remained shut due to the COVID-19 situation across the country leading to delay in payments all across","May 23, 2021 6:46:16 pm",https://indianexpress.com/article/sports/cricket/indian-women-cricketers-to-get-prize-money-for-last-years-icc-wt20-show-this-week-7326928/,1247,1242,8,True,40
1259,1259,Michael Clarke says he fought hard to keep Ricky Ponting in Australian team,"Michael Clarke says the Australian selectors said it was time for Ricky Ponting to go after the 2011 World Cup, but he put his weight behind his former captain.","May 23, 2021  5:49:15 pm",https://indianexpress.com/article/sports/cricket/michael-clarke-fought-hard-selectors-for-ricky-ponting-australia-7326886/,1249,1244,10,True,40
1260,1260,European C’ship: India’s Olympic-bound shooters to shoot in MQS on Monday,"India's 13-member Olympic-bound squad arrived in Osijek from Croatian capital Zagreb on Saturday, which is the team's training base in the run-up to the Olympics.","May 23, 2021 5:06:52 pm",https://indianexpress.com/article/sports/sport-others/india-olympic-shooting-team-european-championship-croatia-preview-7326877/,1250,1245,1,True,80
1262,1262,Mohamed Salah’s greed for goals helped Liverpool this season: Jurgen Klopp,"Mohamed Salah played a key role in Jurgen Klopp's team, scoring 22 goals, tied with Tottenham Hotspur's Harry Kane in the race for the Golden Boot ahead of Sunday's final matchday.","May 23, 2021 3:31:33 pm",https://indianexpress.com/article/sports/football/jurgen-klopp-mohamed-salah-liverpool-goals-greed-comments-7326818/,1252,1247,3,True,92
1264,1264,"Zimbabwe’s Ryan Burl pleads for sponsorship sharing photo of worn-out shoes, gets response from Puma","Due to financial constraints and poor on-field performances, Zimbabwe has been on a downward spiral for some time now.","May 23, 2021  8:03:25 pm",https://indianexpress.com/article/sports/cricket/ryan-burl-zimbabwe-shoe-sponsorship-twitter-7326759/,1254,1249,5,True,20
1267,1267,"Antonio Conte praises Inter’s winning mentality, targets strong end to season","The Nerazzurri were crowned champions with four matches to spare on May 1, marking its first Serie A title win in 11 years and ending Juventus’ nine-year period of domestic dominance.","May 23, 2021 11:44:39 am",https://indianexpress.com/article/sports/football/antonio-conte-inter-winning-mentality-season-end-comments-7326617/,1257,1252,8,True,91
1269,1269,WBO orders Anthony Joshua to defend heavyweight title against Oleksandr Usyk,"The WBO said it had sent a letter to Anthony Joshua's promoter Eddie Hearn on Wednesday to ""show cause"" within 48 hours why the WBO should not order a fight with Oleksandr Usyk.","May 23, 2021 10:59:08 am",https://indianexpress.com/article/sports/sport-others/anthony-joshua-vs-oleksandr-usyk-title-fight-wbo-order-7326600/,1259,1254,10,True,94
1271,1271,"In Luis Suarez, Simeone found missing piece to forge a champion",When Barcelona sold striker Luis Suarez on the cheap to Atletico Madrid in September it gave Diego Simeone the missing piece he needed to forge a champion.,"May 23, 2021  8:50:02 am",https://indianexpress.com/article/sports/football/la-liga/in-suarez-simeone-found-missing-piece-to-forge-a-champion-7326448/,1261,1256,2,True,85
1276,1276,NCW asks Jharkhand govt to help international football player working as labourer in brick kiln,"Saying that the condition of football player Sangita Kumari brings embarrassment and shame to the country, Sharma asked the Jharkhand government to address the issue on priority.
","May 22, 2021 9:35:20 pm",https://indianexpress.com/article/sports/football/ncw-asks-jharkhand-govt-to-help-international-football-player-working-as-labourer-in-brick-kiln-7326121/,1266,1261,7,True,15
1277,1277,Bayern’s Robert Lewandowski breaks Gerd Mueller’s 49-year league scoring record on final day,"Robert Lewandowski is already second on the all-time scorers list in the Bundesliga, with 277 goals now, behind only Mueller's 365","May 22, 2021  9:22:04 pm",https://indianexpress.com/article/sports/football/bayerns-robert-lewandowski-breaks-gerd-muellers-49-year-league-scoring-record-on-final-day-7326099/,1267,1262,8,True,65
1280,1280,"Ferrari’s Charles Leclerc takes pole for Monaco GP, Max Verstappen 2nd",Charles Leclerc will try to become Monaco's first local winner since Louis Chiron in 1931.,"May 22, 2021  9:15:37 pm",https://indianexpress.com/article/sports/motor-sport/max-verstappen-tops-3rd-practice-for-monaco-gp-before-qualifying-7325861/,1270,1265,1,True,52
1281,1281,"Despite travel restrictions, Sreeshankar is on track for Olympic success","Sreeshankar, the only long jumper from India to have made the Tokyo cut, has been training at his hometown. However, he’d have preferred to be in Europe at the moment.","May 22, 2021  11:14:58 pm",https://indianexpress.com/article/sports/sport-others/working-on-flaws-hoping-to-participate-in-competitions-abroad-sreeshankar-7325918/,1271,1266,2,True,93
1284,1284,"Tokyo Olympics on schedule, says IOC chief Bach despite Japanese opposition","Thomas Bach said hosting the Tokyo Olympics, already postponed by a year due to the COVID-19 pandemic, will send a strong message that there is still ""light at the end of the tunnel.""","May 22, 2021 4:49:56 pm",https://indianexpress.com/article/sports/sport-others/thomas-bach-ioc-tokyo-olympics-on-schedule-comments-7325794/,1274,1269,5,True,52
1285,1285,"SpiceJet plane with 31-member Indian boxing contingent lands in Dubai after declaring fuel emergency, DGCA to probe","The Boxing Federation of India issued a statement, thanking the Indian ambassador to the UAE for his assistance but did not get into details of what caused the delay in the flight's landing.","May 22, 2021  6:23:51 pm",https://indianexpress.com/article/sports/sport-others/india-boxing-team-delayed-flight-landing-dubai-asian-championship-7325777/,1275,1270,6,True,90
1289,1289,‘I still feel weak and dizzy’: KKR’s Varun Chakravarthy on COVID-19 recovery,"Having experienced the effect of COVID-19, Varun Chakravarthy's advice to all athletes is to give their bodies at least two weeks of complete rest after recovery before resuming any training.","May 22, 2021  1:22:38 pm",https://indianexpress.com/article/sports/cricket/i-still-feel-weak-and-dizzy-kkr-spinner-varun-chakravarthy-on-covid-recovery-7325498/,1279,1274,10,True,14
1291,1291,"148 athletes, mostly Olympic-bound, across sports get COVID vaccine first dose, 17 fully vaccinated",These 148 include potential athletes who can make it to the Tokyo Olympics which is opening on July 23.,"May 22, 2021 11:38:02 am",https://indianexpress.com/article/sports/sport-others/148-athletes-mostly-olympic-bound-across-sports-get-covid-vaccine-first-dose-17-fully-vaccinated-7325422/,1281,1276,2,True,74
1292,1292,Recovering from COVID-19 is like living an episode of Man vs Wild: L Balaji,"Lakshmipathy Balaji was among the prominent non-playing staff to test positive when the IPL was indefinitely suspended on May 4, following multiple COVID-19 cases inside the bio-bubble.","May 22, 2021  11:28:21 am",https://indianexpress.com/article/sports/cricket/lakshmipathy-balaji-covid-19-recovery-man-vs-wild-episode-7325362/,1282,1277,3,True,27
1295,1295,Manchester City wouldn’t have won title with similar injury issues: Jurgen Klopp,"Liverpool were without Virgil van Dijk and Joe Gomez for most of the campaign due to knee injuries, while Joel Matip, Jordan Henderson, and Diogo Jota were also out for large parts of the season.","May 22, 2021 10:30:06 am",https://indianexpress.com/article/sports/football/jurgen-klopp-liverpool-injuries-manchester-city-title-win-comments-7325331/,1285,1280,6,True,23
1296,1296,Olympics Games will go ahead even under state of emergency- IOC official,"The global sporting event faces mounting opposition from the public, and in a Reuters company survey released on Friday nearly 70% of respondents said they wanted a cancellation or further postponement.","May 22, 2021  9:39:39 am",https://indianexpress.com/article/sports/sport-others/olympics-games-will-go-ahead-even-under-state-of-emergency-ioc-official-7325283/,1286,1281,7,True,15
1298,1298,Sergio Aguero bids farewell to EPL as Harry Kane fuels Man City speculation,"Sergio Aguero, City’s all-time leading scorer, will be among the players and coaches saying their goodbyes when the league season reaches its climax Sunday with only a couple of loose ends to tie up.","May 22, 2021 8:40:17 am",https://indianexpress.com/article/sports/football/sergio-aguero-bids-farewell-to-epl-as-harry-kane-fuels-man-city-speculation-7325219/,1288,1283,9,True,59
1300,1300,Indian women’s pair of Palak-Parul qualify for Paralympics,"Palak and her partner Parul have achieved the qualification for the SL3-SU5 Women's Doubles event in para-badminton, which will be making its debut in this year's Paralympics. The duo is currently ranked sixth in the world.","May 21, 2021  10:15:28 pm",https://indianexpress.com/article/sports/sport-others/indian-womens-pair-of-palak-parul-qualify-for-paralympics-7324931/,1290,1285,1,True,78
1301,1301,45-year-old Darren Stevens smashes 190 in most one-sided partnership in FC history,"Stevens added a 166-run partnership for the 9th wicket with Miguel Cummins, who scored just 1 run. This was the highest first-class partnerships in which one player scored more than 90% of the runs.","May 22, 2021  1:33:53 pm",https://indianexpress.com/article/sports/cricket/darren-stevens-45-year-old-190-record-9th-wicket-partnership-7324883/,1291,1286,2,True,50
1303,1303,Sri Lanka’s top cricketers locked in bitter pay dispute with country’s board,"If the dispute is not sorted in due course of time, it could well affect Sri Lanka's bilateral series with India in July, where six white ball matches is expected to fill the coffers of a cash-strapped cricket board of the island nation.
","May 22, 2021  7:53:40 am",https://indianexpress.com/article/sports/cricket/sri-lankas-top-cricketers-locked-in-bitter-pay-dispute-with-countrys-board-7324823/,1293,1288,4,True,90
1304,1304,"WTC Final: Tim Southee says England series, training in Southampton will help New Zealand",New Zealand are playing two Tests against England at the Lord's (Jun 2-6) and Birmingham (Jun 10-14). The WTC final final is scheduled from June 18.,"May 21, 2021  7:19:54 pm",https://indianexpress.com/article/sports/cricket/wtc-final-tim-southee-england-series-southampton-helpful-new-zealand-7324736/,1294,1289,5,True,16
1307,1307,Simona Halep withdraws from French Open with calf injury,"The 29-year-old Romanian, who won the title at Roland Garros in 2018, tore a muscle in her left calf at the Italian Open and said it needs more time to heal.","May 21, 2021 6:45:59 pm",https://indianexpress.com/article/sports/tennis/simona-halep-french-open-calf-injury-ruled-out-7324752/,1297,1292,8,True,56
1308,1308,Manchester United captain Harry Maguire set to miss UEFA Europa League final,Manchester United manager Ole Gunnar Solskjaer downplayed expectations about defender Harry Maguire returning from an ankle injury in time to play the UEFA Europa League final on May 26.,"May 21, 2021 6:41:33 pm",https://indianexpress.com/article/sports/football/harry-maguire-manchester-united-uefa-europa-league-final-ruled-out-7324738/,1298,1293,9,True,40
1314,1314,WWE releases India’s Kavita Devi and other NXT superstars,Kavita Devi last wrestled for the company in July 2019. She had competed on WWE’s biggest stage during the Women’s Battle Royal at WrestleMania in New Orleans.,"May 22, 2021  7:53:42 am",https://indianexpress.com/article/sports/wwe-wrestling/wwe-releases-indias-kavita-devi-and-other-nxt-superstars-7324366/,1304,1299,5,True,99
1315,1315,"Dominic Thiem heads to Roland Garros short on confidence, matches","Dominic Thiem, a French Open finalist in 2018 and 2019, was sidelined for two months by a foot problem and returned to the tour at the ATP Masters 1000 event in Madrid earlier this month.","May 21, 2021  1:07:20 pm",https://indianexpress.com/article/sports/tennis/dominic-thiem-confidence-french-open-2021-preview-7324184/,1305,1300,6,True,99
1316,1316,"Om Prakash Bhardwaj: Doyen of Indian boxing coaches, who laid the foundation for generations to come","OP Bhardwaj, who was India’s national boxing coach from 1968 to 1989 and also served as a national selector, passed away on Friday.","May 22, 2021  1:33:56 pm",https://indianexpress.com/article/sports/sport-others/indian-boxings-first-dronacharya-awardee-coach-o-p-bhardwaj-dies-7324256/,1306,1301,7,True,89
1321,1321,Cristiano Ronaldo highlights talented Portugal squad for Euro 2020,"Coach Fernando Santos on Thursday announced his list of 26 players for next month’s tournament, when Ronaldo will be supported by the likes of Bruno Fernandes, Bernardo Silva, Diogo Jota and João Félix.","May 21, 2021  9:59:20 am",https://indianexpress.com/article/sports/football/cristiano-ronaldo-highlights-talented-portugal-squad-for-euro-2020-7324006/,1311,1306,2,True,49
1322,1322,"Most Japan firms say Olympics should be cancelled or postponed, poll shows","With just nine weeks to go before the Games, states of emergency have been imposed in much of Japan until the end of the month to counter a spike in infections that has resulted in a shortage of medical staff and hospital beds in some areas.","May 21, 2021  9:14:56 am",https://indianexpress.com/article/sports/sport-others/most-japan-firms-say-olympics-should-be-cancelled-or-postponed-poll-shows-7323955/,1312,1307,3,True,73
1324,1324,Fans wishes keeping me in high spirits: Milkha Singh after testing positive for Covid-19,"“I have been reading old books and seeing my old pictures apart from taking an evening walk on our back lawn,"" Milkha told The Indian Express.","May 21, 2021  1:59:08 pm",https://indianexpress.com/article/sports/sport-others/fans-wishes-have-kept-me-in-high-spirits-milkha-singh-after-testing-positive-for-covid-19-7323676/,1314,1309,5,True,30
1326,1326,Visa request for Sania Mirza’s son ‘under consideration’,"On Wednesday, the Sports Ministry had sought the intervention of the External Affairs Ministry for the visas of Sania’s son Izhaan and his caretaker.","May 22, 2021  1:33:48 pm",https://indianexpress.com/article/sports/tennis/visa-request-for-sania-mirzas-son-under-consideration-7323644/,1316,1311,7,True,46
1327,1327,Shooting coach Monali Gorhe succumbs to post Covid-19 mucormycosis,"Covid -19 struck the 44-year-old, as she was hospitalised for a fortnight. After 15 days she was moved to the non-Covid ward but succumbed to mucormycosis, the lethal fungal infection.","May 21, 2021  1:59:08 pm",https://indianexpress.com/article/sports/sport-others/shooting-coach-monali-gorhe-succumbs-to-post-covid-19-mucormycosis-7323609/,1317,1312,8,True,23
1332,1332,"1998: When India fielded two national teams, but lost on every front","The last time India fielded two different national cricket teams at the same time, there was a logistical nightmare, not to mention the defeats on the field.","May 20, 2021 7:26:53 pm",https://indianexpress.com/article/sports/cricket/when-india-fielded-two-national-teams-cwg-sahara-cup-7323381/,1322,1317,3,True,31
1333,1333,Bhuvneshwar Kumar’s father passes away due to cancer in Meerut,Bhuvneshwar Kumar's father Kiran Pal Singh passed away at his Meerut residence on Thursday.,"May 21, 2021  1:59:19 pm",https://indianexpress.com/article/sports/cricket/bhuvneshwar-kumars-father-passes-away-due-to-cancer-in-meerut-7323400/,1323,1318,4,True,68
1334,1334,"La Liga set to end with title finale, possible farewells",Atletico enters the final round of the competition with a two-point lead over defending champion Real Madrid.,"May 21, 2021  12:58:59 pm",https://indianexpress.com/article/sports/football/la-liga/spanish-league-ends-with-title-finale-possible-farewells-7323329/,1324,1319,5,True,50
1336,1336,‘Was going to use Dukes balls towards end of IPL’: Kyle Jamieson on his equation with Virat Kohli,Kyle Jamieson speaks about his relationship with RCB skipper Virat Kohli and how he had planned to bring out the Dukes balls at practice sessions later on in IPL 2021.,"May 20, 2021  6:33:44 pm",https://indianexpress.com/article/sports/cricket/kyle-jamieson-bowl-dukes-balls-ipl-virat-kohli-7323189/,1326,1321,7,True,13
1341,1341,Manchester City’s Ruben Dias named FWA Men’s Footballer of the Year,"The 24-year-old Portugal centre-back beat Harry Kane and Kevin De Bruyne in the voting, with nine players from the Premier League winners receiving more than 50% of the total votes cast.","May 20, 2021 4:12:38 pm",https://indianexpress.com/article/sports/football/ruben-dias-fwa-2021-men-footballer-of-the-year-7323113/,1331,1326,2,True,59
1342,1342,India players awaiting COVID-19 test results after arrival in Doha,"India, bolstered by the return of Sunil Chhetri, will have a preparatory camp inside a bio-bubble in Doha before their first match on June 3 against hosts Qatar.","May 20, 2021 4:03:52 pm",https://indianexpress.com/article/sports/football/india-players-covid-19-test-results-doha-arrival-7323107/,1332,1327,3,True,37
1345,1345,"Graeme Smith threatened to retire if Tsolekile was picked, made AB De Villiers wicketkeeper: Tsotsobe","Tsotsobe alleges that Tsolekile was picked in the South Africa side as Mark Boucher's deputy, but AB de Villiers was suddenly given the gloves after a freak injury to Boucher.","May 22, 2021  9:27:32 pm",https://indianexpress.com/article/sports/cricket/grame-smith-threatened-to-retire-if-tsolekile-was-picked-made-ab-de-villiers-wicketkeeper-tsotsobe-7322945/,1335,1330,6,True,17
1349,1349,"Rahul Dravid set to coach India during Sri Lanka tour, claims report",The tour of Sri Lanka will be Rahul Dravid's second stint with India after working as a batting consultant during the England tour in 2014.,"May 20, 2021  1:10:56 pm",https://indianexpress.com/article/sports/cricket/rahul-dravid-india-tour-of-sri-lanka-head-coach-report-7322798/,1339,1334,10,True,64
1355,1355,India women to play maiden pink ball Test in Australia: Jay Shah,"India, who play their first Test in seven years from June 16 in England, will play another one during the tour of Australia. They will also play ODI and T20I matches Down Under.","May 20, 2021  10:14:30 am",https://indianexpress.com/article/sports/cricket/india-women-team-to-play-in-a-pink-ball-day-night-test-in-australia-jay-shah-7322528/,1345,1340,6,True,14
1356,1356,Duplantis clears 5.90 to beat Kendricks at Golden Spike,"In his first event in Europe this season, the Swede beat world champion Sam Kendricks of the United States at the 60th edition of the meet.","May 20, 2021 9:51:04 am",https://indianexpress.com/article/sports/duplantis-clears-5-90-to-beat-kendricks-at-golden-spike-7322508/,1346,1341,7,True,37
1359,1359,"Premier League: Arsenal, West Ham boost Europe hopes; Aston Villa sink Spurs","Martinelli, a substitute, bundled in from close range in the first minute of added-on time before Pepe scored his second of the match to clinch a victory that moved Arsenal into ninth place.","May 20, 2021  10:43:58 am",https://indianexpress.com/article/sports/football/epl-round-up-arsenal-beat-palace-west-ham-outplay-west-brom-tottenham-lose-to-villa-7322399/,1349,1344,10,True,68
1360,1360,Transfer saga: Big names looking to change clubs,"Messi, Ronaldo, Mbappe, Kane - big names changing clubs could be the theme of upcoming window.","May 20, 2021  3:15:07 pm",https://indianexpress.com/article/sports/football/transfer-saga-big-names-looking-to-change-clubs-7322113/,1350,1345,1,True,78
1362,1362,"Shafali Verma upgraded to Grade B, BCCI reduces contracted players to 19 from 22","The Grade A which offers an annual retainer fees of Rs 50 lakh once again comprised of three all-format players -- Twenty20 skipper Harmanpreet Kaur, her deputy Smriti Mandhana and leg break bowler Poonam Yadav.","May 20, 2021  7:49:25 am",https://indianexpress.com/article/sports/cricket/shafali-verma-upgraded-to-grade-b-bcci-reduces-contracted-players-to-19-from-22-7322070/,1352,1347,3,True,84
1364,1364,Asia Cup called off due to rising COVID-19 cases in Sri Lanka,Sri Lanka are still set to host a second string India team for a six-match white ball series in July.,"May 20, 2021  7:49:29 am",https://indianexpress.com/article/sports/cricket/asia-cup-called-off-covid-19-cases-in-sri-lanka-7321919/,1354,1349,5,True,17
1368,1368,Asian championship is crucial Olympic preparation for me: M C Mary Kom,"The six-time world champion can't wait to land in Dubai for the upcoming edition, which starts on May 24 because all she wants right now is a ""good slugfest"".","May 19, 2021 5:14:04 pm",https://indianexpress.com/article/sports/sport-others/asian-championship-is-crucial-olympic-preparation-for-me-m-c-mary-kom-7321692/,1358,1353,9,True,28
1369,1369,What if WTC final ends in draw or is washed out? India wait for playing conditions from ICC,"The International Cricket Council (ICC) is expected to release the 'Playing Conditions' for the World Test Championship final between India and New Zealand in the ""coming days"".
","May 19, 2021  5:53:54 pm",https://indianexpress.com/article/sports/cricket/wtc-final-draw-tie-wash-out-icc-playing-conditions-7321680/,1359,1354,10,True,55
1371,1371,‘You left 2 people out’: Michael Clarke punches hole in Australian bowlers’ ‘smartly worded statement’,"Michael Clarke said the one thing that stood out for him from the Australian bowlers' statement was that they ""forgot how this conversation was brought up"" - with comments from people who were actually at the scene.","May 19, 2021 4:44:00 pm",https://indianexpress.com/article/sports/cricket/michael-clarke-australian-bowlers-smartly-worded-statement-7321654/,1361,1356,2,True,45
1375,1375,FIFA World Cup qualifiers: Chhetri returns as Stimac names 28-man India squad,"India head coach Igor Stimac stated that although it is not the “ideal situation” ahead of the June Qualifiers, the Blue Tigers will be putting in “intense” sessions before their matches.","May 20, 2021  7:49:16 am",https://indianexpress.com/article/sports/football/india-28-man-squad-fifa-world-cup-qualifiers-7321444/,1365,1360,6,True,95
1376,1376,Laporta plans to announce changes at Barcelona,"Barcelona can at best finish third in La Liga this term, having seen their former forward Luis Suarez fire Atletico Madrid towards the title.","May 19, 2021 1:32:08 pm",https://indianexpress.com/article/sports/football/laporta-plans-to-announce-changes-at-barcelona-7321392/,1366,1361,7,True,48
1377,1377,French rugby federation allows transgender people to compete,"With two years to go before the World Cup in France, the French federation said the vote sends a “benevolent and resolute signal that respect for minorities is an irrefutable right in our sport.”","May 19, 2021  1:48:37 pm",https://indianexpress.com/article/sports/sport-others/french-rugby-federation-allows-transgender-people-to-compete-7321386/,1367,1362,8,True,12
1378,1378,"UK-bound speedster Prasidh Krishna, Amit Mishra recover from COVID-19","Both bowlers had contracted the dreaded virus during the currently-suspended Indian Premier League earlier this month.
","May 19, 2021 1:06:43 pm",https://indianexpress.com/article/sports/cricket/uk-bound-speedster-prasidh-krishna-amit-mishra-recover-from-covid-19-7321363/,1368,1363,9,True,78
1379,1379,Roger Federer says he can’t even think of winning French Open,It was Federer's first match since his comeback in Doha in March after sitting out over a year due to two knee surgeries.,"May 19, 2021 1:01:08 pm",https://indianexpress.com/article/sports/tennis/roger-federer-says-he-cant-even-think-of-winning-french-open-7321338/,1369,1364,10,True,70
1381,1381,Soccer player stabbed to death features in FIFA video game,"EA Sports has worked to create a virtual version of Kiyan Prince, who was 15 years old when he was killed trying to break up a fight in 2006.","May 19, 2021 12:16:58 pm",https://indianexpress.com/article/sports/football/soccer-player-stabbed-to-death-features-in-fifa-video-game-kiyan-prince-7321283/,1371,1366,2,True,10
1382,1382,Players views must be respected after Palestine flag display: Solskjaer,Leicester City's Hamza Choudhury and Wesley Fofana had also held up a Palestine flag after the FA Cup final on Saturday and Solskjaer said his players had a right to their own views.,"May 19, 2021 12:07:27 pm",https://indianexpress.com/article/sports/football/players-views-must-be-respected-after-palestine-flag-display-solskjaer-pogba-diallo-7321264/,1372,1367,3,True,97
1384,1384,"Bowlers, Cameron Bancroft ‘clear the air’ over Sandpapergate, says Tim Paine","Pat Cummins, Josh Hazlewood, Mitchell Starc and Nathan Lyon issued a strongly-worded statement on Tuesday denying any knowledge of the plot and calling for an end to ""rumour-mongering"" and ""innuendo"".","May 19, 2021 10:59:05 am",https://indianexpress.com/article/sports/cricket/bowlers-cameron-bancroft-clear-the-air-over-sandpapergate-says-tim-paine-7321155/,1374,1369,5,True,95
1389,1389,"10-man Man City lose 3-2 at Brighton, Gundogan off injured","Potentially more worrying for City was the sight of key midfielder Ilkay Gundogan coming off with a leg injury in the 56th minute, 11 days before the team plays in the Champions League final against Chelsea.","May 19, 2021  9:25:26 am",https://indianexpress.com/article/sports/football/10-man-man-city-lose-3-2-at-brighton-gundogan-off-injured-7321007/,1379,1374,10,True,17
1390,1390,"Chelsea beat Leicester to go 3rd in PL, avenges FA Cup loss",Chelsea dislodged Leicester from third place heading into the Premier League finale with a 2-1 victory on Tuesday to leave Champions League qualification in its own hands.,"May 19, 2021  9:09:33 am",https://indianexpress.com/article/sports/football/chelsea-beat-leicester-to-go-3rd-in-pl-avenges-fa-cup-loss-7320984/,1380,1375,1,True,52
