,Article_id,Title,UserId,SessionId,Article Rank,Time Spent (seconds),Ratings
1221,1221,Olympics – a party short on guests as Covid-19 concerns chip away at Japan training camps,1211,1206,2,13,2
1222,1222,Renedy Singh’s crucial assist helps COVID-struck Manipur breathe,1212,1207,3,74,5
1223,1223,"One year after promise, compensation plan yet to be worked out for Ranji Trophy players",1213,1208,4,27,3
1225,1225,"COVID positive sprint legend Milkha Singh hospitalised, condition stable",1215,1210,6,67,5
1226,1226,Watch: Arsenal’s Gabriel loses tooth amid David Luiz farewell celebrations,1216,1211,7,12,5
1227,1227,Redeemer of lost causes: Luis Suarez,1217,1212,8,82,3
1228,1228,Mercedes waiting to get jammed wheel off Valtteri Bottas’s car,1218,1213,9,40,4
1229,1229,Manchester City: How innovation drove the Premier League champions to three titles in four seasons,1219,1214,10,80,3
1230,1230,John Cena to return to WWE with live audience: Reports,1220,1215,1,38,5
1231,1231,"AIFF’s detailed plan to send Indian women’s team to 2027 World Cup gets Ministry, SAI endorsement",1221,1216,2,16,3
1235,1235,"Kohli speaks about mindset, Rohit discusses plans against bowlers: Shubman Gill",1225,1220,6,85,3
1236,1236,BCCI to donate 10-litre 2000 oxygen concentrators,1226,1221,7,92,1
1237,1237,Railway orders suspension of wrestler Sushil Kumar after his arrest in murder case,1227,1222,8,16,2
1239,1239,Brooks Koepka says injured knee hurt by rushing fans at PGA,1229,1224,10,35,4
1240,1240,"In empty stadium, Atletico Madrid celebrates Spanish league title",1230,1225,1,65,2
1243,1243,Fifty and fabulous: Phil Mickelson defies age to win PGA Championship,1233,1228,4,49,3
1250,1250,Stefanos Tsitsipas downs Cameron Norrie in straight sets to claim Lyon title,1240,1235,1,69,4
1251,1251,"Max Verstappen wins Monaco GP, takes F1 title lead from Lewis Hamilton",1241,1236,2,40,5
1252,1252,Heavy metal rocks French President’s palace after YouTube bet,1242,1237,3,67,3
1254,1254,"Driven by young women, ‘cricket’ set to get a ground in Barcelona",1244,1239,5,93,1
1257,1257,Indian women cricketers to get prize money for last year’s  ICC WT20 show this week,1247,1242,8,40,3
1259,1259,Michael Clarke says he fought hard to keep Ricky Ponting in Australian team,1249,1244,10,40,2
1260,1260,European C’ship: India’s Olympic-bound shooters to shoot in MQS on Monday,1250,1245,1,80,5
1262,1262,Mohamed Salah’s greed for goals helped Liverpool this season: Jurgen Klopp,1252,1247,3,92,3
1264,1264,"Zimbabwe’s Ryan Burl pleads for sponsorship sharing photo of worn-out shoes, gets response from Puma",1254,1249,5,20,3
1267,1267,"Antonio Conte praises Inter’s winning mentality, targets strong end to season",1257,1252,8,91,4
1269,1269,WBO orders Anthony Joshua to defend heavyweight title against Oleksandr Usyk,1259,1254,10,94,1
1271,1271,"In Luis Suarez, Simeone found missing piece to forge a champion",1261,1256,2,85,1
1276,1276,NCW asks Jharkhand govt to help international football player working as labourer in brick kiln,1266,1261,7,15,5
1277,1277,Bayern’s Robert Lewandowski breaks Gerd Mueller’s 49-year league scoring record on final day,1267,1262,8,65,5
1280,1280,"Ferrari’s Charles Leclerc takes pole for Monaco GP, Max Verstappen 2nd",1270,1265,1,52,5
1281,1281,"Despite travel restrictions, Sreeshankar is on track for Olympic success",1271,1266,2,93,5
1284,1284,"Tokyo Olympics on schedule, says IOC chief Bach despite Japanese opposition",1274,1269,5,52,3
1285,1285,"SpiceJet plane with 31-member Indian boxing contingent lands in Dubai after declaring fuel emergency, DGCA to probe",1275,1270,6,90,1
1289,1289,‘I still feel weak and dizzy’: KKR’s Varun Chakravarthy on COVID-19 recovery,1279,1274,10,14,2
1291,1291,"148 athletes, mostly Olympic-bound, across sports get COVID vaccine first dose, 17 fully vaccinated",1281,1276,2,74,1
1292,1292,Recovering from COVID-19 is like living an episode of Man vs Wild: L Balaji,1282,1277,3,27,3
1295,1295,Manchester City wouldn’t have won title with similar injury issues: Jurgen Klopp,1285,1280,6,23,2
1296,1296,Olympics Games will go ahead even under state of emergency- IOC official,1286,1281,7,15,1
1298,1298,Sergio Aguero bids farewell to EPL as Harry Kane fuels Man City speculation,1288,1283,9,59,3
1300,1300,Indian women’s pair of Palak-Parul qualify for Paralympics,1290,1285,1,78,5
1301,1301,45-year-old Darren Stevens smashes 190 in most one-sided partnership in FC history,1291,1286,2,50,2
1303,1303,Sri Lanka’s top cricketers locked in bitter pay dispute with country’s board,1293,1288,4,90,3
1304,1304,"WTC Final: Tim Southee says England series, training in Southampton will help New Zealand",1294,1289,5,16,1
1307,1307,Simona Halep withdraws from French Open with calf injury,1297,1292,8,56,2
1308,1308,Manchester United captain Harry Maguire set to miss UEFA Europa League final,1298,1293,9,40,2
1314,1314,WWE releases India’s Kavita Devi and other NXT superstars,1304,1299,5,99,3
1315,1315,"Dominic Thiem heads to Roland Garros short on confidence, matches",1305,1300,6,99,2
1316,1316,"Om Prakash Bhardwaj: Doyen of Indian boxing coaches, who laid the foundation for generations to come",1306,1301,7,89,3
1321,1321,Cristiano Ronaldo highlights talented Portugal squad for Euro 2020,1311,1306,2,49,1
1322,1322,"Most Japan firms say Olympics should be cancelled or postponed, poll shows",1312,1307,3,73,5
1324,1324,Fans wishes keeping me in high spirits: Milkha Singh after testing positive for Covid-19,1314,1309,5,30,3
1326,1326,Visa request for Sania Mirza’s son ‘under consideration’,1316,1311,7,46,4
1327,1327,Shooting coach Monali Gorhe succumbs to post Covid-19 mucormycosis,1317,1312,8,23,3
1332,1332,"1998: When India fielded two national teams, but lost on every front",1322,1317,3,31,1
1333,1333,Bhuvneshwar Kumar’s father passes away due to cancer in Meerut,1323,1318,4,68,2
1334,1334,"La Liga set to end with title finale, possible farewells",1324,1319,5,50,2
1336,1336,‘Was going to use Dukes balls towards end of IPL’: Kyle Jamieson on his equation with Virat Kohli,1326,1321,7,13,5
1341,1341,Manchester City’s Ruben Dias named FWA Men’s Footballer of the Year,1331,1326,2,59,4
1342,1342,India players awaiting COVID-19 test results after arrival in Doha,1332,1327,3,37,2
1345,1345,"Graeme Smith threatened to retire if Tsolekile was picked, made AB De Villiers wicketkeeper: Tsotsobe",1335,1330,6,17,4
1349,1349,"Rahul Dravid set to coach India during Sri Lanka tour, claims report",1339,1334,10,64,1
1355,1355,India women to play maiden pink ball Test in Australia: Jay Shah,1345,1340,6,14,3
1356,1356,Duplantis clears 5.90 to beat Kendricks at Golden Spike,1346,1341,7,37,4
1359,1359,"Premier League: Arsenal, West Ham boost Europe hopes; Aston Villa sink Spurs",1349,1344,10,68,1
1360,1360,Transfer saga: Big names looking to change clubs,1350,1345,1,78,2
1362,1362,"Shafali Verma upgraded to Grade B, BCCI reduces contracted players to 19 from 22",1352,1347,3,84,2
1364,1364,Asia Cup called off due to rising COVID-19 cases in Sri Lanka,1354,1349,5,17,2
1368,1368,Asian championship is crucial Olympic preparation for me: M C Mary Kom,1358,1353,9,28,4
1369,1369,What if WTC final ends in draw or is washed out? India wait for playing conditions from ICC,1359,1354,10,55,3
1371,1371,‘You left 2 people out’: Michael Clarke punches hole in Australian bowlers’ ‘smartly worded statement’,1361,1356,2,45,2
1375,1375,FIFA World Cup qualifiers: Chhetri returns as Stimac names 28-man India squad,1365,1360,6,95,2
1376,1376,Laporta plans to announce changes at Barcelona,1366,1361,7,48,1
1377,1377,French rugby federation allows transgender people to compete,1367,1362,8,12,3
1378,1378,"UK-bound speedster Prasidh Krishna, Amit Mishra recover from COVID-19",1368,1363,9,78,3
1379,1379,Roger Federer says he can’t even think of winning French Open,1369,1364,10,70,2
1381,1381,Soccer player stabbed to death features in FIFA video game,1371,1366,2,10,2
1382,1382,Players views must be respected after Palestine flag display: Solskjaer,1372,1367,3,97,4
1384,1384,"Bowlers, Cameron Bancroft ‘clear the air’ over Sandpapergate, says Tim Paine",1374,1369,5,95,3
1389,1389,"10-man Man City lose 3-2 at Brighton, Gundogan off injured",1379,1374,10,17,4
1390,1390,"Chelsea beat Leicester to go 3rd in PL, avenges FA Cup loss",1380,1375,1,52,2
1391,1391,Man United’s protesting fans treated to Cavani wonder goal,1381,1376,2,94,5
1394,1394,‘Whistleblower’ Fanie de Villiers rubbishes Australian bowlers’ claim of innocence,1384,1379,5,94,4
1400,1400,Received death threats after South Africa’s 2011 World Cup exit: Faf du Plessis,1390,1385,1,67,3
1405,1405,Bancroft’s bowling colleagues deny knowing 2018 ball-tampering plot; call for end to innuendo,1395,1390,6,38,2
1407,1407,"Tim Seifert tests negative for COVID-19, on way back home: NZ coach Gary Stead",1397,1392,8,50,3
1412,1412,Roger Federer to face Andujar in clay-court comeback in Geneva,1402,1397,3,49,3
1415,1415,Mike Hussey returns to Australia after recovering from COVID-19,1405,1400,6,29,3
1418,1418,Serena Williams posts 1st victory in more than 3 months,1408,1403,9,15,4
1419,1419,Italy coach Roberto Mancini gets contract extension through 2026,1409,1404,10,83,1
1420,1420,Real Madrid midfielder Toni Kroos tests positive for coronavirus,1410,1405,1,89,4
1421,1421,Alisson Becker: From saving goals to scoring them,1411,1406,2,35,3
1422,1422,The Specialist: Doubles coach Mathias Boe aiming for perfection in imperfect times,1412,1407,3,82,4
1424,1424,Cricket Australia didn’t fully investigate Sandpaper Gate: Adam Gilchrist,1414,1409,5,91,2
1425,1425,Learnt almost everything from Rio Olympics: Mirabai Chanu ahead of Tokyo Games,1415,1410,6,62,5
1428,1428,"Belgium name De Bruyne, Lukaku, Hazard in 26-man UEFA Euro 2020 squad",1418,1413,9,50,5
1429,1429,"India’s Tests against England, Australia were not fixed: ICC",1419,1414,10,49,4
1430,1430,New Zealand won’t treat England Tests as warm-ups for WTC final: Neil Wagner,1420,1415,1,72,2
1431,1431,Alisson-like header on overlap is on my bucket-list: Gurpreet Singh Sandhu,1421,1416,2,82,4
1432,1432,Cricket Australia reaches out to Cameron Bancroft after ball-tampering revelations,1422,1417,3,68,2
1433,1433,Cricketers’ Foundation begins initiative to help players cope with anxiety,1423,1418,4,70,2
1435,1435,Thomas Tuchel puts his faith in Chelsea players despite back-to-back defeats,1425,1420,6,18,4
1436,1436,‘No surprise’: Michael Clarke on Bancroft’s revelation on ball tampering issue,1426,1421,7,45,5
1438,1438,Marnus Labuschagne misses out as Australia name squad for West Indies tour,1428,1423,9,51,4
1439,1439,"Australian Open staying in Melbourne in 2022, says tournament director Craig Tiley",1429,1424,10,98,4
1440,1440,"Ronald Koeman tight lipped on Barcelona future, desperate for Lionel Messi to stay",1430,1425,1,16,5
1443,1443,"Borussia Dortmund, Wolfsburg secure Champions League spots",1433,1428,4,10,1
1445,1445,New Zealand cricketers land for biosecure tour of England,1435,1430,6,89,2
1451,1451,Darshil Shah: Meet the brain behind the bamboo bat,1441,1436,2,24,3
1452,1452,Iga Swiatek demolishes Karolina Pliskova to claim Italian Open crown,1442,1437,3,38,3
1453,1453,"Napoli, Juventus, AC Milan to wait until final day for Champions League fate",1443,1438,4,54,2
1457,1457,"‘Lot of people to blame, Bancroft won’t be last to speak out’: Australia’s former bowling coach",1447,1442,8,49,3
1461,1461,Manu Bhaker to write BA exams while shooting in European Championships,1451,1446,2,97,1
1463,1463,‘Like when you see a girl at a club’: James Anderson describes bowling to Marnus Labuschagne,1453,1448,4,39,4
1464,1464,Australia board open to new information on ball-tampering scandal,1454,1449,5,97,4
1465,1465,Coach creating match situations for me in training: PV Sindhu on gearing up for Olympics,1455,1450,6,76,2
1466,1466,Vijay Shankar holds no grudge against Ambati Rayudu but deplores social media trolls,1456,1451,7,20,3
1467,1467,Shahid Afridi explains why Shoaib Akhtar attacked Mohammad Asif with bat,1457,1452,8,98,2
1469,1469,Jofra Archer’s elbow injury resurfaces ahead of New Zealand Tests,1459,1454,10,51,4
1470,1470,Charles Oliveria KOs Michael Chandler to claim UFC lightweight crown,1460,1455,1,43,3
1471,1471,"Former Saurashtra cricketer, BCCI match referee Rajendrasinh Jadeja dead",1461,1456,2,10,3
1473,1473,Asian confederation confirms North Korea’s World Cup withdrawal,1463,1458,4,20,5
1477,1477,"Leicester’s FA Cup win is what dreams are made of, says Kasper Schmeichel",1467,1462,8,33,2
1481,1481,Juventus keeps alive its Champions League qualification hopes by beating Inter,1471,1466,2,60,3
1483,1483,DDCA offers its premises for fight against COVID-19,1473,1468,4,35,5
1488,1488,Arjan Bhullar becomes first Indian-origin fighter to win world title at top-level MMA event,1478,1473,9,21,2
1491,1491,Indian women’s hockey team can create history in Tokyo: Former goalkeeper Helen Mary,1481,1476,2,21,3
1492,1492,Lisa Sthalekar angered by BCCI’s treatment of Veda Krishnamurthy,1482,1477,3,89,2
1493,1493,Cameron Bancroft’s Sandpaper bombshell threatens to blow lid off Aussie script,1483,1478,4,46,4
1495,1495,England’s IPL players unlikely to find place in Test squad against NZ: Reports,1485,1480,6,73,4
1499,1499,Ferran Torres hat trick as Manchester City earn record 4-3 win at Newcastle,1489,1484,10,51,2
1500,1500,Vidya Balan and her ‘Sherni’ sari make for a fierce fashion combo,1490,1485,1,88,2
1501,1501,Coronavirus vaccine: Do you need to wait for 3 months after recovery?,1491,1486,2,12,4
1502,1502,Chef shares simple recipe to make tomato ketchup at home,1492,1487,3,11,1
1503,1503,FDA approves new drug to treat Alzheimer’s; here’s what experts in India have to say,1493,1488,4,78,1
1504,1504,"Giant drone sculpture menaces New York City, with intent",1494,1489,5,23,4
1508,1508,"Prince Philip’s wedding card, menu and other personal items to be on display for summer exhibition",1498,1493,9,74,5
1509,1509,"Gucci sells perforated rubber sandals for over Rs 30,000; check them out",1499,1494,10,48,3
1512,1512,Pride Month 2021: Supporters queue up outside Texas bakery criticised for making ‘pride cookies’,1502,1497,3,21,3
1513,1513,‘I’m not just one colour…I’m the rainbow’: Shilpa Shetty looks lovely in bright concept sari,1503,1498,4,57,4
1516,1516,Post-workout relaxation: Rakul Preet Singh shows how to do it right,1506,1501,7,48,3
1517,1517,‘I’m going to use [my voice] whenever I see abuse of power’: Robert De Niro,1507,1502,8,58,1
1520,1520,Chef shares easy hack to chop onions without tears; watch,1510,1505,1,97,3
1521,1521,"To the beach! Spain opens borders to tourists, cruise ships",1511,1506,2,58,3
1522,1522,Hospital where Meghan Markle gave birth to baby Lilibet was founded by women in 1888,1512,1507,3,36,2
1523,1523,"What is bilateral pleural effusion? Know about its symptoms, causes, treatment",1513,1508,4,66,2
1524,1524,Madhuri Dixit looks ethereal in latest photos; check them out,1514,1509,5,76,5
1525,1525,Vidya Balan and her ‘Sherni’ sari make for a fierce fashion combo,1515,1510,6,62,2
1526,1526,Coronavirus vaccine: Do you need to wait for 3 months after recovery?,1516,1511,7,10,2
1527,1527,Chef shares simple recipe to make tomato ketchup at home,1517,1512,8,98,2
1528,1528,FDA approves new drug to treat Alzheimer’s; here’s what experts in India have to say,1518,1513,9,94,1
1530,1530,Madhuri Dixit continues to impress with her ethnic fashion game,1520,1515,1,50,1
1534,1534,"Gucci sells perforated rubber sandals for over Rs 30,000; check them out",1524,1519,5,42,1
1535,1535,"World Oceans Day 2021: History, significance, theme, and the role of humans in protecting oceans",1525,1520,6,49,1
1538,1538,‘I’m not just one colour…I’m the rainbow’: Shilpa Shetty looks lovely in bright concept sari,1528,1523,9,20,4
1539,1539,"World Brain Tumour Day: Know the causes, symptoms and treatment",1529,1524,10,86,2
1540,1540,Lady Liberty’s little sister sets off for United States,1530,1525,1,60,4
1541,1541,Post-workout relaxation: Rakul Preet Singh shows how to do it right,1531,1526,2,67,4
1544,1544,Celeb fashion: Konkona Sen Sharma looks ravishing in wrap-around dress,1534,1529,5,27,2
1546,1546,"To the beach! Spain opens borders to tourists, cruise ships",1536,1531,7,42,4
1554,1554,"Herpes, hair fall, nail issues: Doctors caution about post-Covid dermatological problems",1544,1539,5,26,4
1555,1555,Evelyn Sharma looks elegant in wedding gown made of vintage lace; see pics,1545,1540,6,28,1
1557,1557,"‘May she be bold, elegant’: Netizens react to Lilibet ‘Lili’ Diana’s arrival",1547,1542,8,16,4
1561,1561,Jennifer Aniston mocks classic Rachel Green outfit she wore to Friends Reunion,1551,1546,2,16,1
1563,1563,Long Covid symptoms? Count on these expert tips,1553,1548,4,65,2
1565,1565,How COVID-19 has blurred the boundaries between hotels and hospitals,1555,1550,6,35,5
1568,1568,Nine healthy snacks to help with your exam preparation,1558,1553,9,47,2
1571,1571,‘Loving ourselves unconditionally is the most difficult task’: Ankita Konwar suggests activities for self-love,1561,1556,2,90,5
1574,1574,Cook a gluten-free Sindhi thaali and cherish the gifts of nature,1564,1559,5,73,4
1575,1575,UNEP praises Sudarsan Pattnaik’s sand art on World Environment Day,1565,1560,6,98,4
1576,1576,Yami Gautam shares more pictures from wedding festivities; check them out,1566,1561,7,39,5
1579,1579,Romeo and Juliet find new stage in a Soviet factory in Ukraine,1569,1564,10,81,3
1580,1580,Sunday Zodiac: Here’s how each zodiac sign can make the most of the day,1570,1565,1,32,3
1583,1583,‘Deliver full and equal rights to LGBTQ+’: Kamala Harris,1573,1568,4,30,3
1587,1587,B-Town airport looks are all about comfort; see pics,1577,1572,8,98,3
1588,1588,"World Environment Day: In pandemic, Indian travellers wish to make sustainable journeys",1578,1573,9,22,4
1589,1589,Yami Gautam looks pretty in traditional outfit at mehendi ceremony; see pics,1579,1574,10,13,2
1593,1593,"‘Too old, thick-skinned’: Neha Bhasin shares powerful message for trolls schooling women",1583,1578,4,82,1
1595,1595,Nimble Irish restaurants head back to basics as epic lockdown ends,1585,1580,6,15,2
1597,1597,‘Shouldn’t happen again’: Online petitioner from Bengaluru on Google’s ‘ugliest language’ fiasco,1587,1582,8,41,4
1598,1598,Rihanna’s lingerie brand Savage x Fenty launches Pride collection,1588,1583,9,27,3
1603,1603,Six must-do exercises when recovering from Covid,1593,1588,4,57,3
1605,1605,Rihanna’s Vogue Italia look reminds netizens of Joey’s outfit from Friends; see pic,1595,1590,6,87,2
1608,1608,Fainting or syncope: Why you must not ignore temporary loss of consciousness,1598,1593,9,98,5
1616,1616,Avengers ready to welcome Marvel fans at new Disneyland campus,1606,1601,7,26,5
1617,1617,"Dry hands due to frequent detergent, sanitiser use? Keep these ayurvedic tips in mind",1607,1602,8,64,1
1618,1618,Celeb fashion: Radhika Apte keeps things versatile and trendy,1608,1603,9,68,5
1620,1620,The Bold Type: A look at Aisha Dee’s enviable and chic wardrobe,1610,1605,1,60,3
1624,1624,Rakul Preet aces summer fashion; keeps it chic and comfortable,1614,1609,5,73,5
1625,1625,Chef Sanjeev Kapoor shares easy recipe for healthy vegan paratha; watch,1615,1610,6,27,2
1626,1626,‘Profiting off oppressed people’: Louis Vuitton criticised for selling $705 Palestinian keffiyeh,1616,1611,7,26,4
1627,1627,Notice changes in your skin during menstrual cycle? Here’s why it happens,1617,1612,8,56,2
1630,1630,‘Ugliest phase of my life’: How Covid is leaving a permanent scar on mental health of elders,1620,1615,1,24,5
1632,1632,World Bicycle Day: Why switching to e-cycles can be beneficial,1622,1617,3,97,3
1633,1633,Why ‘Kim’s Convenience’ is ‘quietly revolutionary’,1623,1618,4,91,2
1634,1634,‘Tried something new’: Mira Kapoor gives major fitness goals as she nails this exercise,1624,1619,5,79,5
1638,1638,Still here and still queer: The gay restaurant endures,1628,1623,9,91,3
1639,1639,Janhvi Kapoor looks sensuous on this magazine cover; see pics,1629,1624,10,37,3
1640,1640,Healthy recipe: Would you like to try this sugar-free version of Nutella?,1630,1625,1,94,2
1642,1642,Sparkling beaches: Cyprus has cleanest waters in EU,1632,1627,3,96,2
1643,1643,Instagram joins The Queer Muslim Project to celebrate Digital Pride Festival 2.0,1633,1628,4,22,2
1647,1647,MasterChef Australia features eight of the hottest chillies on the planet; have you tried any?,1637,1632,8,78,2
1649,1649,Flower power: These seven blooms hold great medicinal importance,1639,1634,10,40,5
1650,1650,Malala Yousafzai looks beautiful on British Vogue cover; see pics,1640,1635,1,90,4
1653,1653,"Shruti Seth shares a mindfulness technique to ease stress, anxiety",1643,1638,4,23,3
1654,1654,Genetic health conditions every woman should know about,1644,1639,5,17,3
1659,1659,Huma Qureshi takes her fashion game many notches higher with latest look,1649,1644,10,33,3
1660,1660,"Italy opens bars, restaurants for indoor service",1650,1645,1,58,1
1661,1661,Skater girl Fatima Sana Shaikh is giving us major fitness vibes in this video; watch,1651,1646,2,12,5
1662,1662,Why timely treatment of non-Covid ailments is important amid pandemic,1652,1647,3,22,3
1663,1663,Milind Soman calls smoking the ‘stupidest thing’ he has ever done,1653,1648,4,78,2
1664,1664,World Milk Day: Five ways oats and milk can help keep dandruff at bay,1654,1649,5,17,5
1665,1665,Thailand welcomes back stolen artefacts after San Francisco forfeiture,1655,1650,6,33,5
1667,1667,"Artist called people to howl, in memory of the last wolf killed in England",1657,1652,8,51,2
1668,1668,‘Getting ready for the day’: Sonam Kapoor shares daily makeup routine,1658,1653,9,52,2
1669,1669,Four effective tips to detox your skin during lockdown,1659,1654,10,50,3
1671,1671,How eldercare organisations are working as extended family to help old parents amid pandemic,1661,1656,2,32,3
1672,1672,Christie’s to sell Isaac Newton’s notes for greatest work,1662,1657,3,38,5
1673,1673,Shilpa Shetty looks gorgeous in this mustard yellow sharara; see pics,1663,1658,4,77,3
1675,1675,"How to store peanut butter at home correctly, according to a chef",1665,1660,6,88,2
1676,1676,Brie Larson doing one-arm pull-ups will make you want to hit the gym,1666,1661,7,34,2
1677,1677,Can stem cell therapy patients take the COVID vaccine?,1667,1662,8,37,3
1678,1678,‘Hope you change the world; don’t let it be the same way it was when you came into it’: Trevor Noah,1668,1663,9,97,4
1679,1679,Egypt bets on ancient finds to pull tourism out of pandemic,1669,1664,10,92,3
1681,1681,‘Confidence is everything’: Madonna shares video of son David Banda in a dress,1671,1666,2,56,2
1683,1683,Mira Kapoor cannot get enough of Gujarati thali prepared by ‘Supriya Ben’,1673,1668,4,68,5
1684,1684,"Under fire for ‘unhealthy products’, Nestle promises to update health strategy",1674,1669,5,57,2
1686,1686,A vaccine side effect leaves women wondering: why isn’t the pill safer?,1676,1671,7,69,3
1689,1689,"Mexico accuses Zara, Anthropologie and Patowl of cultural appropriation",1679,1674,10,16,4
1690,1690,‘We are in this together’: Malaika Arora reflects on current times,1680,1675,1,67,5
1691,1691,World No Tobacco Day: Some immediate positive effects of quitting tobacco,1681,1676,2,47,2
1692,1692,Kate Middleton looks elegant in this tartan trench coat; can you guess the cost?,1682,1677,3,88,1
1694,1694,"Rakul Preet’s fashion choices are easy, chic and accessible; check them out",1684,1679,5,96,4
1696,1696,How ‘Friends’ helps people around the world learn English,1686,1681,7,15,3
1697,1697,Sonnalli Seygall gives a peek into fitness routine; check it out,1687,1682,8,17,3
1700,1700,Men’s fashion: Five OTT celebs whose style game cannot be missed,1690,1685,1,40,2
1701,1701,Demi Lovato said the patriarchy had been holding them back from coming out,1691,1686,2,42,5
1705,1705,"Mariah Carey shares ‘a sad attempt at the Rachel hairdo’, Jennifer Aniston approves",1695,1690,6,74,3
1706,1706,Lounging at home: How comfort clothing has reigned in the pandemic,1696,1691,7,23,5
1710,1710,Princess Diana’s voice coach recalls the moment she was ‘able to stand her ground’,1700,1695,1,96,2
1711,1711,"In quarantine, Virat Kohli answers questions on diet, dealing with anxiety, daughter Vamika, and more",1701,1696,2,35,1
1712,1712,Here’s why intimate hygiene is so important for women,1702,1697,3,43,5
1714,1714,Planning to undertake a ‘culture tour’? Learn about its dos and don’ts first ,1704,1699,5,31,2
1716,1716,‘She never wanted to be the Queen’: Britney Spears pays tribute to Princess Diana,1706,1701,7,11,4
1720,1720,‘Eating even when I was full was the culprit’: IPS officer shares inspirational post on how he lost 43 kgs,1710,1705,1,57,2
1722,1722,Simple tips to select the right yoga mat for yourself,1712,1707,3,21,4
1724,1724,Mango recipes inspired by international flavours that you must try this summer,1714,1709,5,41,3
1728,1728,Simple decor tips to give your home a biophilic makeover,1718,1713,9,13,1
1730,1730,Cubans turn to pigeon breeding as an escape from COVID-19,1720,1715,1,45,3
1731,1731,Gen Z loves F.R.I.E.N.D.S: Tinder bios fill up with references from the sitcom,1721,1716,2,35,1
1733,1733,iHeartRadio Music Awards: Demi Lovato wows in first appearance after coming out as non-binary,1723,1718,4,32,4
1734,1734,Historic London police station opens cells to visitors,1724,1719,5,26,5
1736,1736,Spain’s skin-coloured ”Equality Stamps” get unexpected scorn,1726,1721,7,11,1
1737,1737,Make your weekend exciting with these 5-minute coffee cookies,1727,1722,8,59,2
1738,1738,"RT-PCR test: NEERI develops simple, fast method of swab collection and processing",1728,1723,9,44,5
1741,1741,"On ‘Pursuit of Happyness’, Will Smith drops fitness video after putting on pandemic weight",1731,1726,2,64,5
1743,1743,‘Opportunity of a lifetime’: Indian designer on making costumes for Marvel’s Eternals,1733,1728,4,69,3
1744,1744,Rs 16 CR stands between SMA baby Yuvaan & Zolgensma- world’s costliest medicine,1734,1729,5,62,2
1748,1748,Nutraceuticals for women’s health: All you need to know,1738,1733,9,14,2
1749,1749,Kajal Aggarwal aces summer fashion in this printed dress,1739,1734,10,83,4
1750,1750,First foreign tourists in more than a year land in Israel,1740,1735,1,90,5
1752,1752,Pooja Batra shares how exercise can make your skin firm and supple,1742,1737,3,22,4
1754,1754,"Through fashion, Rwandan-born designer champions African unity",1744,1739,5,84,2
1755,1755,Fashion retailer wins Guinness World Record title for largest mobile clothing store,1745,1740,6,59,2
1756,1756,"‘I know I am not alone’: Ryan Reynolds, Taraji P Henson share messages about mental health",1746,1741,7,35,2
1757,1757,"India’s ‘first-ever Condomology report’ analyses psychology, misconceptions around condom use",1747,1742,8,65,2
1758,1758,"‘Epic Iran’ puts 5,000 years of artefacts on show at London’s Victoria and Albert museum",1748,1743,9,80,5
1759,1759,"COVID 19: Patients with digestive issues in recovery phase ‘increasing at an alarming rate’, says expert",1749,1744,10,79,1
1761,1761,The last Begum of Bhopal: How Begum Sultan Jahan fought patriarchy and educated a generation of women,1751,1746,2,51,5
1762,1762,Louvre gets its first female leader in 228 years,1752,1747,3,29,2
1763,1763,Chef makes Bengali-style puchkas on MasterChef Australia with a twist,1753,1748,4,89,4
1765,1765,‘A constant work-in-progress’: Sameera Reddy on her relationship with mother-in-law Manjri Varde,1755,1750,6,57,1
1766,1766,‘Dr Beach’ says powerful Hawaii shoreline is 2021’s best,1756,1751,7,34,1
1770,1770,From aiding weight loss to improving heart health: Know the many benefits of jowar,1760,1755,1,24,5
1771,1771,Ariana Grande looked ethereal on wedding day in a custom-made Vera Wang gown,1761,1756,2,86,1
1773,1773,Neena Gupta acing this Bow Pose variation in latest workout video is admirable,1763,1758,4,57,3
1774,1774,‘Err in the direction of kindness’: George Saunders,1764,1759,5,50,3
1776,1776,Countries eager to reopen to travel as pandemic recedes,1766,1761,7,71,2
1778,1778,COVID-19: Here’s everything you need to know about low dead space (LDS) syringes,1768,1763,9,15,3
1782,1782,Justin Bieber debuts cropped hair after being accused of cultural appropriation,1772,1767,3,86,4
1785,1785,"Prince William, Kate Middleton make chapatis and curry with Sikh charity; watch",1775,1770,6,26,2
1787,1787,"Courteney Cox prepares chicken curry, shares recipe with fans",1777,1772,8,73,3
1788,1788,Turkish teams on mission to persuade the vaccine-reluctant,1778,1773,9,36,2
1790,1790,Cyclone Yaas: Precautions to take while staying indoors to ensure safety,1780,1775,1,30,4
1792,1792,Covid long-haulers baffle doctors with symptoms going on and on,1782,1777,3,69,2
1798,1798,"TikTok, the fastest way on earth to become a food star",1788,1783,9,48,5
1800,1800,"Happy Buddha Purnima 2021: Wishes, images, quotes, status, messages, and photos",1790,1785,1,96,2
1801,1801,Huma Qureshi doesn’t quite hit the mark in latest fashion outing,1791,1786,2,95,2
1802,1802,"Yellow fungus: From symptoms to causes, all you need to know",1792,1787,3,34,2
1805,1805,COVID-19 vaccine: Here’s what pregnant women and couples planning to start a family should know,1795,1790,6,13,3
1807,1807,Viral video shows how to make chapatis in pressure cooker; watch,1797,1792,8,38,5
